iso,name,lat,lng
AT,Poggersdorf,46.65,14.45
AT,"Podersdorf am See",47.85412,16.83706
AT,Pöchlarn,48.2,15.2
AT,Plainfeld,47.83333,13.18333
AT,Pitzenberg,48.07361,13.72484
AT,Pitten,47.71667,16.18333
AT,Pitschgau,46.7,15.26667
AT,Pistorf,46.76667,15.36667
AT,Pirka,47,15.38333
AT,Piringsdorf,47.44826,16.41516
AT,"Pirching am Traubenberg",46.95,15.6
AT,Pinkafeld,47.36667,16.11667
AT,Pinggau,47.43333,16.06667
AT,Pillichsdorf,48.35,16.53333
AT,Pill,47.32352,11.68018
AT,Pilgersdorf,47.44106,16.3492
AT,Piesendorf,47.29077,12.71839
AT,Pierbach,48.34815,14.75575
AT,"Pichl bei Wels",48.18515,13.89882
AT,Piberegg,47.08333,15.08333
AT,Pians,47.13486,10.51237
AT,Pfunds,46.96667,10.55
AT,Pfons,47.14201,11.46071
AT,Pflach,47.51667,10.71667
AT,"Pfarrkirchen im Mühlkreis",48.50375,13.82638
AT,"Pfarrkirchen bei Bad Hall",48.03046,14.19914
AT,Pfaffstätten,48.01737,16.26354
AT,Pfaffing,48.018,13.47507
AT,Pfaffenhofen,47.3,11.08333
AT,Peuerbach,48.3453,13.77205
AT,Petzenkirchen,48.13333,15.15
AT,Petronell-Carnuntum,48.11296,16.86582
AT,"Perwang am Grabensee",48.00692,13.083
AT,Pertlstein,46.94056,15.96167
AT,Pernitz,47.89759,15.96022
AT,Pernersdorf,48.7,16.01667
AT,"Pernegg an der Mur",47.35979,15.34236
AT,Pernegg,48.73333,15.61667
AT,Perlsdorf,46.91361,15.81417
AT,Perg,48.25,14.63333
AT,Perchtoldsdorf,48.11935,16.26607
AT,"Perchau am Sattel",47.1,14.45
AT,Pennewang,48.13333,13.85
AT,Peggau,47.2,15.35
AT,Payerbach,47.69209,15.8634
AT,Paudorf,48.35,15.61667
AT,Pattigham,48.15521,13.48443
AT,Patsch,47.20527,11.4151
AT,Paternion,46.71417,13.63611
AT,Passail,47.28333,15.51667
AT,Pasching,48.25931,14.20369
AT,Parschlug,47.4809,15.28645
AT,Parndorf,47.99963,16.86049
AT,Parbasdorf,48.28333,16.6
AT,Pamhagen,47.70092,16.90779
AT,Pama,48.05,17.03333
AT,Palting,48.01542,13.12712
AT,Palfau,47.7,14.8
AT,Paldau,46.94222,15.79583
AT,Pack,46.97917,14.98417
AT,Pabneukirchen,48.32367,14.81747
AT,Oetz,47.2,10.9
AT,Otterthal,47.61667,15.93333
AT,Ottenthal,48.761,16.57914
AT,Ottensheim,48.33246,14.17425
AT,"Ottenschlag im Mühlkreis",48.46632,14.38471
AT,Ottenschlag,48.42393,15.21924
AT,Osterwitz,46.85943,15.08998
AT,Ostermiething,48.04636,12.82937
AT,Ossiach,46.67435,13.98358
AT,Oslip,47.82906,16.61957
AT,"Ort im Innkreis",48.31654,13.43362
AT,"Orth an der Donau",48.14524,16.70089
AT,Opponitz,47.87776,14.82283
AT,Oppenberg,47.48333,14.26667
AT,"Ollersdorf im Burgenland",47.18333,16.16667
AT,Olbendorf,47.18333,16.2
AT,Ohlsdorf,47.96073,13.79145
AT,Offenhausen,48.15,13.83333
AT,Oepping,48.60284,13.94586
AT,Öblarn,47.45938,13.99023
AT,Oberzeiring,47.25,14.48333
AT,"Oberwölz Stadt",47.20117,14.28321
AT,Oberweg,47.15,14.63333
AT,Oberwart,47.28971,16.20595
AT,Oberwang,47.86667,13.43333
AT,Oberwaltersdorf,47.97567,16.32191
AT,Obervogau,46.745,15.58472
AT,Obervellach,46.93667,13.20417
AT,"Obertrum am See",47.93722,13.07722
AT,Obertilliach,46.71056,12.61444
AT,Oberstorcha,46.96667,15.8
AT,Obersiebenbrunn,48.26537,16.71076
AT,Oberschützen,47.35138,16.20732
AT,Oberrettenbach,47.15,15.8
AT,Oberpullendorf,47.50352,16.50447
AT,Pettnau,47.29204,11.15962
AT,Oberneukirchen,48.46404,14.22275
AT,"Oberndorf in Tirol",47.5,12.38333
AT,"Oberndorf bei Schwanenstadt",48.05559,13.75677
AT,"Oberndorf bei Salzburg",47.95,12.93333
AT,"Oberndorf an der Melk",48.06386,15.2243
AT,Oberloisdorf,47.44736,16.50764
AT,Oberlienz,46.84722,12.73139
AT,Oberkurzheim,47.23333,14.58333
AT,"Oberhofen im Inntal",47.3,11.08333
AT,"Oberhofen am Irrsee",47.95,13.3
AT,Oberhaag,46.6869,15.33202
AT,Ober-Grafendorf,48.1504,15.54531
AT,Oberdrauburg,46.74306,12.97028
AT,"Oberdorf im Burgenland",47.21667,16.21667
AT,"Oberdorf am Hochegg",46.97861,15.72167
AT,Oberalm,47.7,13.1
AT,Oberaich,47.4,15.21667
AT,Obdach,47.06667,14.68333
AT,Nüziders,47.16667,9.8
AT,"Nußdorf am Haunsberg",47.95944,13.00917
AT,Nöchling,48.22433,14.98123
AT,Nitscha,47.11667,15.75
AT,Nikolsdorf,46.78583,12.91333
AT,Niklasdorf,47.38333,15.15
AT,Nikitsch,47.53615,16.66017
AT,Niederwölz,47.15126,14.37479
AT,Niederthalheim,48.09901,13.7687
AT,Niederöblarn,47.47667,14.01937
AT,Niedernsill,47.28333,12.65
AT,Niederndorf,47.65,12.21667
AT,Niederleis,48.55,16.4
AT,Niederhollabrunn,48.43333,16.3
AT,Nickelsdorf,47.94056,17.06944
AT,Neutal,47.54548,16.44619
AT,"Neustift im Stubaital",47.11667,11.31667
AT,"Neustift bei Güssing",47.02474,16.26041
AT,"Neustift an der Lafnitz",47.36667,16.03333
AT,"Neusiedl an der Zaya",48.5992,16.7799
AT,"Neusiedl am See",47.94901,16.8417
AT,Neunkirchen,47.72096,16.08107
AT,"Neumarkt in Steiermark",47.07398,14.42728
AT,"Neumarkt an der Ybbs",48.14103,15.05758
AT,"Neumarkt am Wallersee",47.95,13.23333
AT,Neulengbach,48.19745,15.90219
AT,"Neukirchen bei Lambach",48.1,13.81667
AT,"Neukirchen an der Vöckla",48.04053,13.5376
AT,"Neukirchen am Walde",48.40584,13.78158
AT,"Neukirchen am Großvenediger",47.25046,12.27585
AT,"Neuhofen an der Ybbs",48.05795,14.85489
AT,Neuhaus,46.63333,14.88333
AT,"Neufeld an der Leitha",47.86558,16.37856
AT,Neudörfl,47.79655,16.2977
AT,"Neudorf bei Staatz",48.72083,16.49139
AT,Neudau,47.17554,16.10184
AT,"Neuberg an der Mürz",47.66423,15.57226
AT,"Nestelbach im Ilztal",47.08333,15.86667
AT,"Nestelbach bei Graz",47.06053,15.6114
AT,Nesselwängle,47.48333,10.61667
AT,Nenzing,47.18436,9.70539
AT,Neidling,48.24005,15.55591
AT,Neckenmarkt,47.59964,16.5467
AT,Nauders,46.88859,10.50126
AT,Natters,47.23414,11.37342
AT,Natternbach,48.3973,13.74965
AT,Nassereith,47.31667,10.83333
AT,Namlos,47.35,10.66667
AT,Naas,47.25086,15.59449
AT,Mutters,47.23333,11.38333
AT,Musau,47.53195,10.67339
AT,Mürzzuschlag,47.6,15.68333
AT,Mürzsteg,47.67556,15.49145
AT,Mürzhofen,47.48333,15.38333
AT,Mureck,46.70806,15.77472
AT,Münster,47.42164,11.83356
AT,Munderfing,48.07039,13.18162
AT,Münchendorf,48.03333,16.38333
AT,Müllendorf,47.83943,16.46258
AT,Muhr,47.09893,13.49756
AT,Mühlgraben,46.88972,16.04083
AT,Mühlen,47.03071,14.50848
AT,"Mühldorf bei Feldbach",46.93861,15.9075
AT,Mühldorf,48.36667,15.35
AT,Mühldorf,46.86028,13.35361
AT,"Mühlbach am Hochkönig",47.37746,13.12926
AT,Muggendorf,47.91059,15.93533
AT,Mötz,47.28333,10.95
AT,Moschendorf,47.05843,16.47728
AT,Mörtschach,46.92389,12.91778
AT,Mortantsch,47.2,15.56667
AT,"Mörbisch am See",47.75,16.66667
AT,Mooskirchen,46.98167,15.27889
AT,Moosdorf,48.04492,12.98902
AT,Moosburg,46.6575,14.17472
AT,Moosbrunn,48.01667,16.45
AT,Mönichwald,47.44655,15.88275
AT,Mönichkirchen,47.51062,16.03425
AT,Mondsee,47.85648,13.34908
AT,Mönchhof,47.8802,16.94126
AT,Mölbling,46.85,14.43333
AT,Möggers,47.56667,9.81667
AT,Mogersdorf,46.94917,16.23222
AT,Modriach,46.95,15.05
AT,Mödling,48.08605,16.28921
AT,Mittersill,47.28333,12.48333
AT,"Mitterndorf an der Fischa",47.99739,16.47357
AT,Mitterlabill,46.88917,15.63556
AT,"Mitterkirchen im Machland",48.18795,14.69593
AT,"Mitterdorf im Mürztal",47.53333,15.51667
AT,"Mitterdorf an der Raab",47.16667,15.6
AT,"Mitterbach am Erlaufsee",47.81396,15.29537
AT,Mittelberg,47.35127,10.17197
AT,Mistelbach,48.57,16.57667
AT,Mischendorf,47.19277,16.31444
AT,"Mils bei Imst",47.20616,10.67485
AT,Miesenbach,47.84035,15.98236
AT,"Miesenbach bei Birkfeld",47.36667,15.76667
AT,Mieming,47.3,10.98333
AT,Mieders,47.16667,11.38333
AT,Michelhausen,48.29085,15.93893
AT,"Micheldorf in Oberösterreich",47.87764,14.13357
AT,Micheldorf,46.91667,14.41667
AT,Michaelnbach,48.28788,13.83144
AT,Michaelerberg,47.41083,13.89333
AT,"Mettersdorf am Saßbach",46.80583,15.71111
AT,Metnitz,46.98056,14.21667
AT,Merkendorf,46.85722,15.90389
AT,Mellach,46.93333,15.51667
AT,Melk,48.22737,15.33186
AT,Meiningen,47.29891,9.57862
AT,Meggenhofen,48.18017,13.79582
AT,Mayrhofen,47.16667,11.86667
AT,"Mautern in Steiermark",47.4,14.83333
AT,Mauterndorf,47.13451,13.67884
AT,Mauerbach,48.24514,16.16793
AT,Mattsee,47.96667,13.1
AT,Mattighofen,48.10732,13.15081
AT,Mattersburg,47.73333,16.4
AT,"Matrei in Osttirol",47,12.53333
AT,"Matrei am Brenner",47.13333,11.45
AT,Marz,47.71667,16.41667
AT,Martinsberg,48.37549,15.14997
AT,"Markt Sankt Martin",47.56205,16.42508
AT,"Sankt Florian",48.20568,14.37836
AT,"Bad Pirawarth",48.45194,16.59833
AT,"Markt Piesting",47.87358,16.1251
AT,"Markt Neuhodis",47.29565,16.39564
AT,"Markt Allhau",47.28333,16.08333
AT,Markgrafneusiedl,48.26667,16.63333
AT,Mariazell,47.77306,15.31639
AT,"Maria Wörth",46.61639,14.16306
AT,Mariatrost,47.1,15.5
AT,"Maria Taferl",48.22702,15.15954
AT,Mariastein,47.52772,12.05479
AT,Mariasdorf,47.3658,16.23136
AT,"Maria Schmolln",48.1382,13.21981
AT,"Maria Saal",46.68083,14.34861
AT,"Maria Rain",46.55389,14.29556
AT,Mariapfarr,47.15,13.75
AT,"Maria Neustift",47.93333,14.6
AT,"Maria Lankowitz",47.05,15.06667
AT,"Maria Laach am Jauerling",48.30412,15.34472
AT,Mariahof,47.1,14.4
AT,"Maria Enzersdorf",48.1,16.28333
AT,Maria-Anzbach,48.19012,15.93155
AT,"Maria Alm am Steinernen Meer",47.40579,12.90121
AT,Marchtrenk,48.18333,14.11667
AT,Marchegg,48.26217,16.91045
AT,"Marbach an der Donau",48.21667,15.15
AT,"Mannsdorf an der Donau",48.152,16.66506
AT,Manning,48.08851,13.66682
AT,"Mannersdorf an der Rabnitz",47.42815,16.52678
AT,"Mannersdorf am Leithagebirge",47.96667,16.6
AT,Mank,48.11024,15.33915
AT,Maissau,48.573,15.83005
AT,Maishofen,47.36667,12.8
AT,Mailberg,48.67379,16.18132
AT,Maierdorf,46.8925,15.84972
AT,Mäder,47.35,9.61667
AT,Lutzmannsburg,47.46373,16.63665
AT,Lustenau,47.42642,9.65851
AT,"Lunz am See",47.8612,15.02998
AT,Ludmannsdorf,46.54139,14.13425
AT,Ludesch,47.2,9.78306
AT,Losenstein,47.92428,14.43672
AT,Lorüns,47.13306,9.85
AT,Loretto,47.91559,16.5179
AT,Loosdorf,48.2,15.4
AT,"Loipersdorf bei Fürstenfeld",47,16.1
AT,"Loipersbach im Burgenland",47.69656,16.47919
AT,Loich,47.99578,15.40163
AT,Lofer,47.58475,12.69333
AT,Lödersdorf,46.95861,15.94333
AT,Lochau,47.53333,9.75
AT,Litzelsdorf,47.20826,16.1717
AT,Litschau,48.94409,15.04483
AT,Linz,48.30639,14.28611
AT,Lilienfeld,48.01312,15.59664
AT,Ligist,46.99389,15.21083
AT,Liezen,47.56667,14.23333
AT,Lienz,46.8289,12.76903
AT,Lieboch,46.97417,15.3375
AT,Lichtenwörth,47.82756,16.29873
AT,Lichtenegg,47.6,16.2
AT,Leutschach,46.66722,15.46889
AT,Lermoos,47.40358,10.8807
AT,"Leopoldsdorf im Marchfelde",48.22261,16.68858
AT,Leopoldsdorf,48.11557,16.39126
AT,Leonding,48.27965,14.2533
AT,Leogang,47.43906,12.76109
AT,Leobersdorf,47.92796,16.21651
AT,Leobendorf,48.38333,16.31667
AT,Leoben,47.3765,15.09144
AT,Lenzing,47.97326,13.60846
AT,Lengenfeld,48.47187,15.5987
AT,Lendorf,46.83528,13.43028
AT,Lend,47.29856,13.05176
AT,Leitzersdorf,48.41918,16.24513
AT,Leithaprodersdorf,47.93348,16.47915
AT,"Leitersdorf im Raabtal",46.94182,15.93365
AT,Leisach,46.8125,12.74861
AT,Leibnitz,46.78161,15.53836
AT,Leiben,48.24628,15.2746
AT,Lechaschau,47.48804,10.70652
AT,Lech,47.20797,10.14184
AT,Laxenburg,48.06833,16.35607
AT,Lavant,46.79889,12.83806
AT,Lavamünd,46.64019,14.94733
AT,Lauterach,47.48306,9.73306
AT,Laussa,47.95,14.45
AT,Lassing,47.53374,14.25808
AT,Lassee,48.22479,16.8223
AT,Lanzenkirchen,47.73621,16.21985
AT,Lans,47.23833,11.43139
AT,Lannach,46.94611,15.33722
AT,Langschlag,48.57448,14.88459
AT,Langenzersdorf,48.30432,16.36143
AT,Langenwang,47.56667,15.61667
AT,Langenrohr,48.30489,16.01034
AT,Langenlois,48.46667,15.66667
AT,"Langegg bei Graz",47.05,15.63333
AT,Langau,48.83207,15.7156
AT,Lang,46.83765,15.50471
AT,Landl,47.65666,14.73189
AT,Landeck,47.13988,10.56593
AT,Lamprechtshausen,47.99098,12.95481
AT,Lambach,48.09276,13.87453
AT,Lafnitz,47.36667,16.01667
AT,Ladis,47.07459,10.64949
AT,Ladendorf,48.53333,16.48333
AT,Lackendorf,47.58996,16.50404
AT,Lackenbach,47.59042,16.46533
AT,Labuch,47.06667,15.66667
AT,Laakirchen,47.98188,13.82166
AT,"Laab im Walde",48.15486,16.17359
AT,"Laa an der Thaya",48.71667,16.38333
AT,Kundl,47.46667,11.98333
AT,Kumberg,47.16422,15.53261
AT,"Kulm am Zirbitz",47.05814,14.48702
AT,Kukmirn,47.07544,16.21033
AT,Kufstein,47.58333,12.16667
AT,Kuchl,47.62647,13.1448
AT,Krusdorf,46.83944,15.86083
AT,Krumegg,47.02111,15.63139
AT,Krumbach,47.48306,9.93583
AT,"Krumau am Kamp",48.58879,15.44914
AT,Krottendorf,47.2,15.63333
AT,Krispl,47.71667,13.18333
AT,Krieglach,47.54728,15.56248
AT,"Bad Kreuzen",48.26737,14.80648
AT,Krensdorf,47.78552,16.41495
AT,Kremsmünster,48.0529,14.12919
AT,"Krems an der Donau",48.40921,15.61415
AT,"Kraubath an der Mur",47.3,14.93333
AT,Kramsach,47.44312,11.87545
AT,Krakauschatten,47.18333,13.96667
AT,Krakauhintermühlen,47.18333,13.98333
AT,Krakaudorf,47.18131,14.02061
AT,Köttmannsdorf,46.56139,14.23389
AT,Kottingbrunn,47.95096,16.22715
AT,Köstendorf,47.95,13.2
AT,Kössen,47.6699,12.40545
AT,Korneuburg,48.35,16.33333
AT,Koppl,47.80808,13.15561
AT,"Kopfing im Innkreis",48.43991,13.65841
AT,Königstetten,48.30198,16.14492
AT,Königsdorf,47,16.16667
AT,Kolsassberg,47.2815,11.65289
AT,Kohlschwarz,47.11667,15.11667
AT,Kohlberg,46.9,15.78333
AT,Kohfidisch,47.17472,16.35701
AT,Köflach,47.06667,15.08333
AT,Koblach,47.33306,9.6
AT,Kobersdorf,47.59572,16.39173
AT,Kobenz,47.25,14.85
AT,Knittelfeld,47.21667,14.81667
AT,Klosterneuburg,48.30521,16.32522
AT,Klösterle,47.13333,10.08333
AT,Kloster,46.88333,15.08333
AT,Klöch,46.76472,15.96556
AT,Klingenbach,47.75202,16.54069
AT,"Kleinzell im Mühlkreis",48.45585,13.99195
AT,Kleinzell,47.97993,15.7362
AT,Kleinsölk,47.39444,13.93944
AT,"Klein Sankt Paul",46.83611,14.54139
AT,Klein-Pöchlarn,48.21667,15.21667
AT,Kleinmürbisch,47.03299,16.32448
AT,Kleinlobming,47.14954,14.84875
AT,Kleinkirchheim,46.82278,13.79222
AT,Klausen-Leopoldsdorf,48.08771,16.01686
AT,Klaus,47.30913,9.64678
AT,"Klagenfurt am Wörthersee",46.62472,14.30528
AT,"Klaffer am Hochficht",48.69544,13.88131
AT,"Kitzeck im Sausal",46.78072,15.45384
AT,Kitzbühel,47.44637,12.39215
AT,Kittsee,48.0925,17.06389
AT,"Kirnberg an der Mank",48.07246,15.32232
AT,Kirchstetten,48.18333,15.81667
AT,"Kirchschlag in der Buckligen Welt",47.5,16.28333
AT,"Kirchschlag bei Linz",48.41149,14.27656
AT,Kirchschlag,48.39345,15.22285
AT,"Kirchdorf in Tirol",47.55626,12.44511
AT,"Kirchberg ob der Donau",48.4444,13.93805
AT,"Kirchberg in Tirol",47.44539,12.31602
AT,"Kirchberg an der Raab",46.98583,15.76694
AT,"Kirchberg an der Pielach",48.0269,15.42875
AT,"Kirchberg am Wechsel",47.60738,15.99103
AT,"Kirchberg am Walde",48.72477,15.08826
AT,"Kirchberg am Wagram",48.43182,15.89692
AT,"Kirchbach in Steiermark",46.93167,15.66194
AT,Kirchbach,46.6416,13.18454
AT,Kindberg,47.5,15.45
AT,Kilb,48.10101,15.4085
AT,"Keutschach am See",46.59306,14.18889
AT,Kennelbach,47.48306,9.76667
AT,Kemeten,47.24859,16.15213
AT,"Kematen in Tirol",47.25,11.26667
AT,"Kematen an der Ybbs",48.02541,14.76468
AT,Kautzen,48.93,15.23932
AT,Kauns,47.07822,10.69219
AT,Kaumberg,48.02415,15.89842
AT,Katzelsdorf,47.78055,16.26985
AT,"Kasten bei Böheimkirchen",48.1532,15.77946
AT,Kartitsch,46.72889,12.50083
AT,Karrösten,47.2254,10.76561
AT,Karres,47.21667,10.78333
AT,Karlstetten,48.2592,15.56544
AT,Kaprun,47.27239,12.75985
AT,Kappl,47.06667,10.38333
AT,"Kappel am Krappfeld",46.83861,14.48639
AT,Kapfenstein,46.88611,15.97167
AT,Kapfenberg,47.44458,15.29331
AT,Kapelln,48.25817,15.75731
AT,Kapellen,47.64784,15.62863
AT,"Kammern im Liesingtal",47.39245,14.90407
AT,Kalwang,47.42678,14.75442
AT,Kaltenleutgeben,48.11646,16.19956
AT,Kaltenbach,47.28333,11.86667
AT,"Kalsdorf bei Graz",46.96528,15.48028
AT,Kaisersdorf,47.53741,16.39198
AT,"Kaindorf an der Sulm",46.79248,15.53879
AT,Kaindorf,47.22537,15.91125
AT,"Kainach bei Voitsberg",47.13637,15.0953
AT,Kaibing,47.2,15.83333
AT,Jungholz,47.57409,10.44723
AT,Judenburg,47.16667,14.66667
AT,Jois,47.96165,16.79604
AT,Johnsbach,47.53333,14.58333
AT,Jochberg,47.3792,12.41807
AT,Jerzens,47.1512,10.74686
AT,Jennersdorf,46.93848,16.14158
AT,Jenbach,47.39173,11.77245
AT,Jedenspeigen,48.49807,16.87225
AT,Japons,48.7925,15.56831
AT,Jaidhof,48.53333,15.48333
AT,Jagerberg,46.85361,15.73806
AT,Jabing,47.2388,16.27659
AT,Ischgl,47.01257,10.29179
AT,Irschen,46.75694,13.02528
AT,Irdning,47.50529,14.10155
AT,Inzing,47.2737,11.19751
AT,Inzenhof,47.01667,16.31667
AT,Innsbruck,47.26266,11.39454
AT,Innervillgraten,46.81194,12.37472
AT,Innerschwand,47.83333,13.4
AT,Innerbraz,47.15,9.91667
AT,Imsterberg,47.20517,10.69605
AT,Imst,47.24504,10.73974
AT,Ilz,47.08649,15.92676
AT,Illmitz,47.76148,16.80024
AT,Hüttschlag,47.17635,13.23239
AT,Hüttenberg,46.94139,14.55
AT,Hüttau,47.4161,13.30775
AT,Hürm,48.15601,15.41262
AT,Hundsheim,48.11749,16.93581
AT,Hörsching,48.22627,14.17786
AT,Hornstein,47.88049,16.44447
AT,Horn,48.66274,15.65663
AT,Horitschon,47.58729,16.54696
AT,Hörbranz,47.55,9.75
AT,"Hopfgarten im Brixental",47.4498,12.15659
AT,"Hopfgarten in Defereggen",46.91917,12.53639
AT,Holzhausen,48.22296,14.09683
AT,"Hollersbach im Pinzgau",47.27658,12.42326
AT,Hollenthon,47.58938,16.26131
AT,"Hollenstein an der Ybbs",47.8,14.76667
AT,Hollenegg,46.79147,15.21345
AT,Hollabrunn,48.55,16.08333
AT,Hohenweiler,47.58333,9.78333
AT,Hohenthurn,46.55774,13.66038
AT,Hohentauern,47.43333,14.48333
AT,Hohenruppersdorf,48.46439,16.65244
AT,Hohenems,47.36667,9.68306
AT,Hoheneich,48.77195,15.02857
AT,Hohenberg,47.90679,15.61998
AT,"Hohenau an der Raab",47.3,15.55
AT,"Hofstätten an der Raab",47.06667,15.73333
AT,Höfen,47.46667,10.68333
AT,"Hof bei Straden",46.8,15.93333
AT,"Hof bei Salzburg",47.81929,13.21488
AT,"Hof am Leithaberge",47.95,16.58333
AT,Hochwolkersdorf,47.66127,16.28072
AT,Höchst,47.45934,9.6405
AT,Hochfilzen,47.46667,12.61667
AT,Hochburg-Ach,48.13001,12.87735
AT,Hitzendorf,47.03333,15.3
AT,Hirtenberg,47.93095,16.17908
AT,Hirschbach,48.74329,15.12521
AT,Hirnsdorf,47.19167,15.82868
AT,Hirm,47.78652,16.4546
AT,Hippach,47.20435,11.86523
AT,Hintersee,47.7,13.28333
AT,Hinterbrühl,48.08611,16.24809
AT,Himmelberg,46.75667,14.03056
AT,Himberg,48.08333,16.43333
AT,Hieflau,47.60639,14.74503
AT,Heugraben,47.11783,16.19041
AT,Herzogsdorf,48.43011,14.1128
AT,Herzogenburg,48.28137,15.69431
AT,Herrnbaumgarten,48.69606,16.68283
AT,Hernstein,47.89465,16.10561
AT,Hermagor,46.62722,13.36722
AT,Hennersdorf,48.11173,16.36311
AT,"Henndorf am Wallersee",47.9,13.18333
AT,Hengsberg,46.86667,15.43333
AT,Hellmonsödt,48.43333,14.3
AT,Heiterwang,47.45,10.75
AT,"Heiligenkreuz im Lafnitztal",46.98917,16.26083
AT,"Heiligenkreuz am Waasen",46.95583,15.58806
AT,Heiligenkreuz,48.05559,16.12493
AT,Heiligenbrunn,47.02705,16.41688
AT,Heiligenblut,47.03979,12.84345
AT,Heidenreichstein,48.86667,15.11667
AT,Hausmannstätten,46.99111,15.51139
AT,Hausleiten,48.38333,16.1
AT,Hauskirchen,48.6,16.76667
AT,Hausbrunn,48.62602,16.82844
AT,Haus,47.40997,13.76724
AT,Haunoldstein,48.2,15.45
AT,Haugsdorf,48.70762,16.07656
AT,Haugschlag,48.98333,15.05
AT,Hatzendorf,46.97686,16.00107
AT,Hatting,47.2787,11.16838
AT,Häselgehr,47.31667,10.5
AT,Hartl,47.18333,15.91667
AT,"Hart im Zillertal",47.35106,11.86476
AT,Hartberg,47.28333,15.96667
AT,Harmannsdorf,48.39724,16.3722
AT,Haringsee,48.1927,16.78741
AT,"Bad Häring",47.51071,12.11912
AT,Hardegg,48.85,15.85
AT,Hard,47.48306,9.68306
AT,Hannersdorf,47.22895,16.3825
AT,Handenberg,48.13356,13.00751
AT,Hallwang,47.85,13.08333
AT,Hallein,47.68333,13.1
AT,Halbturn,47.87019,16.97542
AT,Halbenrain,46.72194,15.94667
AT,Hainzenberg,47.21788,11.90034
AT,"Hainsdorf im Schwarzautal",46.83583,15.64139
AT,Hainfeld,48.0339,15.77414
AT,Hainersdorf,47.11506,15.94374
AT,"Hainburg an der Donau",48.14627,16.94504
AT,Haiming,47.25,10.88333
AT,Haidershofen,48.07579,14.46131
AT,"Haibach im Mühlkreis",48.44429,14.34411
AT,Hagenbrunn,48.33333,16.4
AT,Hafnerbach,48.21667,15.48333
AT,Hadres,48.70965,16.13038
AT,Hackerberg,47.2,16.11667
AT,"Haag am Hausruck",48.18423,13.64373
AT,Haag,48.11362,14.56753
AT,Güttenbach,47.1571,16.2923
AT,Guttaring,46.88536,14.51071
AT,Gutenstein,47.876,15.88881
AT,Gutenbrunn,48.3652,15.11899
AT,Gutau,48.41724,14.61285
AT,Güssing,47.05936,16.32431
AT,Gurk,46.87389,14.29167
AT,Guntramsdorf,48.04687,16.31384
AT,Guntersdorf,48.65,16.05
AT,Gunskirchen,48.13333,13.95
AT,Günselsdorf,47.94395,16.26062
AT,Gundersdorf,46.95,15.23333
AT,Gumpoldskirchen,48.04538,16.2771
AT,Gschwandt,47.93515,13.84569
AT,"Grünbach am Schneeberg",47.79747,15.98785
AT,"Grünau im Almtal",47.85493,13.95573
AT,Großweikersdorf,48.47123,15.98251
AT,Großsölk,47.41667,13.96667
AT,Groß-Siegharts,48.7918,15.40429
AT,Groß-Schweinbarth,48.41472,16.63194
AT,"Groß Sankt Florian",46.82444,15.31861
AT,Großrußbach,48.47412,16.41649
AT,Großriedenthal,48.48333,15.86667
AT,Grosspetersdorf,47.23895,16.31783
AT,Großmugl,48.49917,16.23056
AT,Großlobming,47.18333,14.8
AT,Großkrut,48.64389,16.72361
AT,Großklein,46.73611,15.44444
AT,Großhofen,48.25834,16.6194
AT,Heimschuh,46.76,15.49306
AT,Großharras,48.66389,16.24556
AT,Groß-Gerungs,48.57422,14.95789
AT,Groß-Enzersdorf,48.20278,16.55083
AT,Groß-Engersdorf,48.35873,16.5661
AT,Großebersdorf,48.36405,16.47076
AT,Grödig,47.73833,13.0373
AT,Gröbming,47.44272,13.90122
AT,Grins,47.14034,10.51409
AT,Grimmenstein,47.61635,16.12724
AT,Griffen,46.70444,14.73278
AT,Grieskirchen,48.23333,13.83333
AT,"Gries im Sellrain",47.19554,11.15619
AT,"Gries am Brenner",47.03849,11.48131
AT,Gresten,47.98521,15.02552
AT,Gressenberg,46.8,15.11667
AT,Greisdorf,46.91667,15.21667
AT,Greifenburg,46.75027,13.17982
AT,Graz,47.06667,15.45
AT,Gratwein,47.11667,15.31667
AT,Gratkorn,47.13333,15.35
AT,Grän,47.5,10.55
AT,Grambach,47.01667,15.5
AT,Gramatneusiedl,48.0304,16.48936
AT,Gramastetten,48.38028,14.19185
AT,Gramais,47.26667,10.53333
AT,Grafenwörth,48.4079,15.77826
AT,Grafenstein,46.61393,14.46719
AT,Grafenschlag,48.5,15.16667
AT,Grafenschachen,47.36667,16.06667
AT,Grafenegg,48.4304,15.74907
AT,"Grafendorf bei Hartberg",47.34028,15.9906
AT,Grabersdorf,46.84306,15.82472
AT,Götzis,47.33306,9.63306
AT,Götzens,47.23606,11.31154
AT,"Götzendorf an der Leitha",48.01667,16.58333
AT,"Göstling an der Ybbs",47.80664,14.93797
AT,Gösting,47.09788,15.39777
AT,Gössendorf,46.98333,15.48333
AT,Gossendorf,46.91076,15.93043
AT,Gössenberg,47.41667,13.81667
AT,Gosdorf,46.72778,15.7925
AT,"Göpfritz an der Wild",48.72497,15.40236
AT,Gols,47.89689,16.91113
AT,"Golling an der Salzach",47.6,13.16667
AT,Göllersdorf,48.49357,16.11943
AT,Goldwörth,48.32664,14.10112
AT,Goldegg,47.31875,13.09922
AT,Going,47.51332,12.33164
AT,Göfis,47.23356,9.63458
AT,Gnesau,46.77544,13.96251
AT,Gnas,46.87306,15.82528
AT,Gnadendorf,48.61667,16.4
